"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC Part","Package","LCSC","LCSC Part #","Link"
"LED1,LED2,LED3,LED5","4","D-R060306L3-KS2","","","","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_D-R060306L3-KS2-Azarin_C118330.html","C118330","","","",""
"C17,C18","2","10nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.lcsc.com/datasheet/C115056.pdf","C115056","","C272878","",""
"C13","1","10nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.lcsc.com/datasheet/C115056.pdf","C115056","","C5448827","",""
"R7,R8,R16,R20,R21","5","4.7K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_4-7KR-472-1_C99782.html","C99782","","","",""
"X1","1","32.768kHz 7pF SMD","","","","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm_HandSoldering","https://lcsc.com/product-detail/SMD-Crystals_EPSON_FC-12M32-768KHZ7PF20PPM_FC-12M-32-768KHZ-7PF-20PPM_C99009.html","C99009","","","",""
"C5,C6","2","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.lcsc.com/datasheet/C86018.pdf","C86018","","","",""
"U10,U11","2","INA226AIDGSR","","","","ARLISS-footprints:MSOP-10_L3.0-W3.0-P0.50-LS5.0-BL","https://lcsc.com/product-detail/PMIC-Current-Regulation_TI_INA226AIDGSR_INA226AIDGSR_C49851.html","C49851","","","",""
"Q1","1","IRLZ44NPBF","","","","ARLISS-footprints:TO-220-3_L10.0-W4.5-P2.54-T","https://lcsc.com/product-detail/MOSFET_IR_IRLZ44NPBF_IRLZ44NPBF_C38774.html","C38774","","","",""
"R3,R4,R9,R10","4","1K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_1KR-1001-1_C22548.html","C22548","","","",""
"U1","1","STM32F405RGT6","","","","ARLISS-footprints:LQFP-64_L10.0-W10.0-P0.50-LS12.0-BL","https://lcsc.com/product-detail/ST-Microelectronics_STMicroelectronics_STM32F405RGT6_STM32F405RGT6_C15742.html","C15742","","","",""
"R19","1","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_100KR-1003-1_C14675.html","C14675","","","",""
"C38","1","1uF","","","","ARLISS-footprints:CAP-SMD_L3.5-W2.8-R-RD","https://lcsc.com/product-detail/Tantalum-Capacitors_AVX_TAJB105K035RNJ_1uF-105-10-35V_C7192.html","C7192","","","",""
"U2","1","4754","","","","4754:MODULE_4754","","","None","","",""
"RIPROPI1,RIPROPI2","2","2.4K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.lcsc.com/datasheet/C114611.pdf?spm=wm.sxq.inf.ggs___wm.fly.bg.2.xh&lcsc_vid=T1ILAVAFQwMNAQdVQQRYBVFeFVhXV1UAFVdZVAcFQlgxVlNeRlVbXlFfTlVZUjsOAxUeFF5JWBYZEEoKFBINSQcJGk4%3D","","","C114611","",""
"RIMODE1,RIMODE2","2","20K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.lcsc.com/datasheet/C7274188.pdf?spm=wm.sxq.inf.ggs___wm.fly.bg.0.xh&lcsc_vid=T1ILAVAFQwMNAQdVQQRYBVFeFVhXV1UAFVdZVAcFQlgxVlNeR1FWVlNQQFVaUDsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slT1RXVlVWWQkaCgg%3D","","","C7274188","",""
"R18","1","10k","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","https://www.lcsc.com/product-detail/C859110.html"
"R17","1","1k","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","https://www.lcsc.com/product-detail/C22548.html"
"R14","1","249k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","C54531323","","https://www.lcsc.com/datasheet/C54531323.pdf?spm=wm.sxq.inf.ggs___wm.fly.bg.2.xh&lcsc_vid=FAVZVQVUQwBdXgAARFhXAlACTwRaVVUARlRWX11XR1cxVlNeRVBYVFZWRlhYVTtW"
"R13","1","61.9k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","C23091","","https://www.lcsc.com/datasheet/C23091.pdf?spm=wm.sxq.inf.ggs___wm.fly.bg.0.xh&lcsc_vid=FAVZVQVUQwBdXgAARFhXAlACTwRaVVUARlRWX11XR1cxVlNeRVBYVFZWRlhYVTtW"
"R12","1","10","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C163851","","","","",""
"R5,R6","2","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","C25744",""
"J3","1","Screw_Terminal_01x02","","","","TerminalBlock_RND:TerminalBlock_RND_205-00232_1x02_P5.08mm_Horizontal","","","","","","https://www.lcsc.com/product-detail/C8465.html?s_z=n_C8465"
"J1,J2","2","Conn_01x06","","","","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical","~","","","","",""
"H1,H2,H3,H4,H5,H6","6","MountingHole","","","","MountingHole:MountingHole_3.2mm_M3_ISO14580_Pad","","","","","",""
